Image Path,True Label,Predicted Label,Body Part
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11865\study1_negative\image3.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11872\study1_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11191\study1_negative\image1.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11191\study1_negative\image2.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11191\study1_negative\image3.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11200\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11200\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11200\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11288\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11288\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11288\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11315\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11330\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11330\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11347\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11347\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11347\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11410\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11410\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11410\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11420\study1_positive\image4.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11455\study1_negative\image3.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11561\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11561\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11561\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11572\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11572\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11596\study1_negative\image1.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11705\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11705\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11705\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11713\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11739\study1_negative\image2.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11863\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11863\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11882\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11884\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11884\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11884\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11885\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11885\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11885\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11886\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11890\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11890\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11891\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11891\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11891\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11893\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11893\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11894\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11894\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11896\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11896\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11903\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11903\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11903\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11906\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11906\study1_positive\image4.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11911\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11911\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11913\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11913\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11913\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11916\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11917\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11917\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11917\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11917\study1_positive\image4.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11920\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11920\study1_positive\image2.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11920\study1_positive\image3.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11921\study1_positive\image1.png,1,0,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11923\study1_negative\image1.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11928\study1_negative\image1.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11930\study1_negative\image1.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11930\study1_negative\image3.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11933\study1_negative\image2.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11935\study1_negative\image2.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11935\study1_negative\image3.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11935\study2_negative\image1.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11937\study1_negative\image1.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11939\study1_negative\image1.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11939\study1_negative\image3.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11941\study1_negative\image3.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11942\study1_negative\image2.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11948\study1_negative\image3.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FINGER\patient11963\study1_negative\image2.png,0,1,XR_FINGER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11242\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11242\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11283\study1_negative\image1.png,0,1,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11308\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11328\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11328\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11328\study1_positive\image3.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11355\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11355\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11376\study1_negative\image1.png,0,1,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11393\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11393\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11394\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11396\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11400\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11400\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11401\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11402\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11402\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11403\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11403\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11407\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11411\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11413\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11413\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11414\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11414\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11416\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11416\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11418\study2_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11418\study2_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11420\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11420\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11420\study1_positive\image3.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11420\study1_positive\image4.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11424\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11426\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11428\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11429\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11430\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11432\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11432\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11436\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11436\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11437\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11437\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11439\study1_positive\image1.png,1,0,XR_FOREARM
